"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
766830,"05595","W0411","Kassika (5595)",16-8-2008 0:02:58,16-8-2008 1:02:58,15.09,61.54,330.41,6826316.90,1462143.98,298.69,18.20,"3D",3,"No",3.60,3.70,22.00,2,"F"
766831,"05595","W0411","Kassika (5595)",16-8-2008 0:31:07,16-8-2008 1:31:07,15.09,61.54,324.88,6826308.25,1462139.42,293.16,3.20,"3D",4,"Yes",3.62,3.70,27.00,2,"F"
766832,"05595","W0411","Kassika (5595)",16-8-2008 1:01:39,16-8-2008 2:01:39,15.09,61.54,328.66,6826305.56,1462132.04,296.94,3.40,"3D",4,"Yes",3.60,3.70,25.00,2,"F"
766833,"05595","W0411","Kassika (5595)",16-8-2008 1:30:23,16-8-2008 2:30:23,15.09,61.54,309.90,6826300.27,1462135.21,278.18,6.60,"3D",4,"Yes",3.64,3.68,25.00,2,"F"
766834,"05595","W0411","Kassika (5595)",16-8-2008 2:00:50,16-8-2008 3:00:50,15.09,61.54,324.63,6826304.52,1462139.57,292.91,4.80,"3D",4,"Yes",3.64,3.68,22.00,2,"F"
766835,"05595","W0411","Kassika (5595)",16-8-2008 2:30:10,16-8-2008 3:30:10,15.09,61.54,317.04,6826348.51,1462085.02,285.32,6.20,"3D",4,"Yes",3.66,3.70,19.00,2,"F"
766836,"05595","W0411","Kassika (5595)",16-8-2008 3:00:11,16-8-2008 4:00:11,15.09,61.55,309.78,6826376.60,1462084.64,278.06,5.80,"3D",4,"Yes",3.64,3.68,19.00,2,"F"
766837,"05595","W0411","Kassika (5595)",16-8-2008 3:30:27,16-8-2008 4:30:27,15.09,61.54,326.75,6826222.39,1462189.48,295.03,3.40,"3D",4,"Yes",3.64,3.68,18.00,2,"F"
766838,"05595","W0411","Kassika (5595)",16-8-2008 4:00:41,16-8-2008 5:00:41,15.09,61.54,344.07,6826217.72,1462189.20,312.35,4.00,"3D",4,"Yes",3.60,3.68,18.00,2,"F"
766839,"05595","W0411","Kassika (5595)",16-8-2008 4:30:54,16-8-2008 5:30:54,15.09,61.54,344.13,6826186.16,1462184.46,312.41,3.40,"3D",5,"Yes",3.60,3.68,18.00,2,"F"
766840,"05595","W0411","Kassika (5595)",16-8-2008 5:00:53,16-8-2008 6:00:53,15.09,61.54,339.54,6826190.81,1462150.90,307.82,2.20,"3D",5,"Yes",3.62,3.68,20.00,2,"F"
766841,"05595","W0411","Kassika (5595)",16-8-2008 5:30:48,16-8-2008 6:30:48,15.10,61.54,344.88,6826119.78,1462564.55,313.18,3.60,"3D",5,"Yes",3.62,3.68,21.00,2,"F"
766842,"05595","W0411","Kassika (5595)",16-8-2008 6:00:13,16-8-2008 7:00:13,15.10,61.54,354.90,6826090.82,1462561.25,323.20,3.20,"3D",5,"Yes",3.64,3.68,22.00,2,"F"
766843,"05595","W0411","Kassika (5595)",16-8-2008 6:30:40,16-8-2008 7:30:40,15.10,61.54,359.08,6826063.99,1462582.07,327.38,3.40,"3D",5,"Yes",3.64,3.68,22.00,2,"F"
766844,"05595","W0411","Kassika (5595)",16-8-2008 7:00:23,16-8-2008 8:00:23,15.10,61.54,356.41,6826075.20,1462583.13,324.71,3.40,"3D",6,"Yes",3.64,3.68,21.00,2,"F"
766845,"05595","W0411","Kassika (5595)",16-8-2008 7:30:15,16-8-2008 8:30:15,15.10,61.54,364.36,6826073.11,1462584.70,332.66,4.80,"3D",5,"Yes",3.66,3.66,23.00,2,"F"
766846,"05595","W0411","Kassika (5595)",16-8-2008 8:00:19,16-8-2008 9:00:19,15.10,61.54,360.03,6826053.77,1462589.80,328.33,5.20,"3D",5,"Yes",3.66,3.66,24.00,2,"F"
766847,"05595","W0411","Kassika (5595)",16-8-2008 8:30:42,16-8-2008 9:30:42,15.10,61.54,360.49,6826006.00,1462658.85,328.79,2.40,"3D",7,"Yes",3.64,3.66,24.00,2,"F"
766848,"05595","W0411","Kassika (5595)",16-8-2008 9:00:11,16-8-2008 10:00:11,15.10,61.54,356.49,6825792.85,1462671.78,324.79,4.00,"3D",5,"Yes",3.66,3.66,26.00,2,"F"
766849,"05595","W0411","Kassika (5595)",16-8-2008 9:30:34,16-8-2008 10:30:34,15.10,61.54,364.41,6825634.16,1462797.44,332.72,4.60,"3D",5,"Yes",3.64,3.66,28.00,2,"F"
766850,"05595","W0411","Kassika (5595)",16-8-2008 10:01:08,16-8-2008 11:01:08,15.10,61.54,367.76,6825833.27,1463031.38,336.07,4.20,"2D",4,"No",3.62,3.66,28.00,2,"F"
766851,"05595","W0411","Kassika (5595)",16-8-2008 10:31:22,16-8-2008 11:31:22,15.11,61.54,365.83,6825951.02,1463148.15,334.15,11.60,"3D",4,"No",3.62,3.66,28.00,2,"F"
766852,"05595","W0411","Kassika (5595)",16-8-2008 11:00:42,16-8-2008 12:00:42,15.12,61.54,391.92,6826178.83,1464049.87,360.26,8.40,"3D",5,"Yes",3.62,3.66,28.00,2,"F"
766853,"05595","W0411","Kassika (5595)",16-8-2008 11:30:54,16-8-2008 12:30:54,15.12,61.54,390.69,6826160.07,1464054.71,359.03,4.20,"3D",6,"Yes",3.62,3.66,33.00,2,"F"
766854,"05595","W0411","Kassika (5595)",16-8-2008 12:00:37,16-8-2008 13:00:37,15.12,61.54,380.94,6826192.55,1464073.40,349.28,2.40,"3D",6,"Yes",3.64,3.66,31.00,2,"F"
766855,"05595","W0411","Kassika (5595)",16-8-2008 12:30:20,16-8-2008 13:30:20,15.13,61.54,384.74,6826216.67,1464107.98,353.09,4.40,"3D",5,"Yes",3.66,3.66,29.00,2,"F"
766856,"05595","W0411","Kassika (5595)",16-8-2008 13:01:48,16-8-2008 14:01:48,15.13,61.54,385.72,6826210.46,1464129.16,354.07,1.80,"3D",5,"Yes",3.62,3.66,29.00,2,"F"
766857,"05595","W0411","Kassika (5595)",16-8-2008 13:30:30,16-8-2008 14:30:30,15.13,61.54,393.76,6826304.08,1464193.98,362.11,3.40,"3D",5,"Yes",3.64,3.68,28.00,2,"F"
766858,"05595","W0411","Kassika (5595)",16-8-2008 14:00:20,16-8-2008 15:00:20,15.13,61.54,392.83,6826321.42,1464308.50,361.18,3.60,"3D",5,"Yes",3.66,3.68,29.00,2,"F"
766859,"05595","W0411","Kassika (5595)",16-8-2008 14:30:41,16-8-2008 15:30:41,15.13,61.54,379.40,6826257.85,1464325.57,347.75,2.40,"3D",5,"Yes",3.64,3.70,28.00,2,"F"
766860,"05595","W0411","Kassika (5595)",16-8-2008 15:00:15,16-8-2008 16:00:15,15.13,61.54,394.05,6826234.32,1464394.68,362.41,2.40,"3D",5,"Yes",3.66,3.68,25.00,2,"F"
766861,"05595","W0411","Kassika (5595)",16-8-2008 15:30:31,16-8-2008 16:30:31,15.13,61.54,392.79,6826198.72,1464407.80,361.15,2.00,"3D",5,"Yes",3.64,3.68,26.00,2,"F"
766862,"05595","W0411","Kassika (5595)",16-8-2008 16:01:12,16-8-2008 17:01:12,15.13,61.54,387.35,6826243.18,1464529.64,355.71,4.40,"3D",5,"Yes",3.64,3.70,26.00,2,"F"
766863,"05595","W0411","Kassika (5595)",16-8-2008 16:30:19,16-8-2008 17:30:19,15.14,61.54,384.73,6825540.27,1464983.44,353.11,3.40,"3D",5,"Yes",3.64,3.70,23.00,2,"F"
766864,"05595","W0411","Kassika (5595)",16-8-2008 17:00:10,16-8-2008 18:00:10,15.14,61.53,383.65,6825045.36,1465147.13,352.05,2.60,"3D",5,"Yes",3.64,3.70,21.00,2,"F"
766865,"05595","W0411","Kassika (5595)",16-8-2008 17:30:48,16-8-2008 18:30:48,15.15,61.53,392.82,6824291.20,1465647.95,361.24,2.20,"3D",6,"Yes",3.62,3.70,21.00,2,"F"
766866,"05595","W0411","Kassika (5595)",16-8-2008 18:01:05,16-8-2008 19:01:05,15.15,61.52,400.43,6823661.59,1465322.16,368.85,2.40,"3D",5,"Yes",3.60,3.70,21.00,2,"F"
766867,"05595","W0411","Kassika (5595)",16-8-2008 18:31:09,16-8-2008 19:31:09,15.14,61.52,397.77,6823288.43,1464753.04,366.18,2.40,"2D",3,"No",3.60,3.68,21.00,2,"F"
766868,"05595","W0411","Kassika (5595)",16-8-2008 19:00:58,16-8-2008 20:00:58,15.13,61.52,397.59,6823353.53,1464570.90,365.99,7.80,"3D",4,"No",3.60,3.68,20.00,2,"F"
766869,"05595","W0411","Kassika (5595)",16-8-2008 19:30:54,16-8-2008 20:30:54,15.13,61.52,396.62,6823392.08,1464463.26,365.02,8.20,"3D",7,"Yes",3.62,3.68,19.00,2,"F"
766870,"05595","W0411","Kassika (5595)",16-8-2008 20:00:18,16-8-2008 21:00:18,15.13,61.52,402.71,6823523.24,1464281.16,371.10,3.40,"3D",7,"Yes",3.64,3.68,19.00,2,"F"
766871,"05595","W0411","Kassika (5595)",16-8-2008 20:30:16,16-8-2008 21:30:16,15.13,61.52,388.21,6823675.79,1464082.11,356.59,2.60,"3D",6,"Yes",3.64,3.68,19.00,2,"F"
766872,"05595","W0411","Kassika (5595)",16-8-2008 21:00:13,16-8-2008 22:00:13,15.12,61.52,385.86,6823659.18,1464078.29,354.24,2.00,"3D",6,"Yes",3.64,3.68,20.00,2,"F"
766873,"05595","W0411","Kassika (5595)",16-8-2008 21:30:39,16-8-2008 22:30:39,15.12,61.52,383.56,6823795.33,1463899.55,351.93,1.80,"3D",5,"Yes",3.62,3.68,19.00,2,"F"
766874,"05595","W0411","Kassika (5595)",16-8-2008 22:01:24,16-8-2008 23:01:24,15.12,61.52,383.25,6823788.22,1463832.40,351.62,4.20,"3D",5,"Yes",3.60,3.68,18.00,2,"F"
766875,"05595","W0411","Kassika (5595)",16-8-2008 22:31:11,16-8-2008 23:31:11,15.12,61.52,394.54,6823776.16,1463796.79,362.91,3.40,"3D",5,"Yes",3.62,3.68,17.00,2,"F"
766876,"05595","W0411","Kassika (5595)",16-8-2008 23:00:49,17-8-2008 0:00:49,15.12,61.52,331.73,6823764.09,1463790.48,300.10,2.60,"3D",6,"Yes",3.64,3.68,16.00,2,"F"
766877,"05595","W0411","Kassika (5595)",16-8-2008 23:30:27,17-8-2008 0:30:27,15.12,61.52,376.62,6823777.61,1463809.85,344.99,2.40,"3D",5,"Yes",3.64,3.70,16.00,2,"F"
766878,"05595","W0411","Kassika (5595)",17-8-2008 0:00:34,17-8-2008 1:00:34,15.12,61.52,382.36,6823783.83,1463807.54,350.73,3.40,"3D",5,"Yes",3.64,3.70,17.00,2,"F"
766879,"05595","W0411","Kassika (5595)",17-8-2008 0:32:55,17-8-2008 1:32:55,15.12,61.52,381.65,6823764.31,1463793.43,350.02,20.60,"3D",3,"No",3.62,3.70,17.00,2,"F"
766880,"05595","W0411","Kassika (5595)",17-8-2008 1:01:44,17-8-2008 2:01:44,15.12,61.52,381.61,6823787.33,1463806.42,349.98,7.20,"2D",3,"No",3.62,3.70,19.00,2,"F"
766881,"05595","W0411","Kassika (5595)",17-8-2008 1:30:53,17-8-2008 2:30:53,15.12,61.52,356.70,6823761.94,1463806.45,325.07,2.60,"3D",5,"Yes",3.64,3.70,20.00,2,"F"
766882,"05595","W0411","Kassika (5595)",17-8-2008 2:00:20,17-8-2008 3:00:20,15.12,61.52,379.59,6823765.90,1463803.44,347.96,3.00,"3D",4,"Yes",3.66,3.70,17.00,2,"F"
766883,"05595","W0411","Kassika (5595)",17-8-2008 2:30:39,17-8-2008 3:30:39,15.12,61.52,359.01,6823778.66,1463806.15,327.38,3.00,"3D",4,"Yes",3.64,3.70,15.00,2,"F"
766884,"05595","W0411","Kassika (5595)",17-8-2008 3:00:29,17-8-2008 4:00:29,15.11,61.53,348.23,6824269.96,1463263.01,316.57,3.00,"3D",4,"Yes",3.64,3.70,15.00,2,"F"
766885,"05595","W0411","Kassika (5595)",17-8-2008 3:30:43,17-8-2008 4:30:43,15.11,61.53,355.17,6824729.53,1463431.44,323.51,2.80,"3D",4,"Yes",3.62,3.70,16.00,2,"F"
766886,"05595","W0411","Kassika (5595)",17-8-2008 4:02:49,17-8-2008 5:02:49,15.11,61.53,361.88,6824813.35,1463461.80,330.22,5.40,"3D",4,"No",3.58,3.70,16.00,2,"F"
766887,"05595","W0411","Kassika (5595)",17-8-2008 4:31:05,17-8-2008 5:31:05,15.12,61.53,395.22,6824937.04,1463809.15,363.57,6.20,"3D",4,"No",3.60,3.68,17.00,2,"F"
766888,"05595","W0411","Kassika (5595)",17-8-2008 5:01:12,17-8-2008 6:01:12,15.13,61.53,394.10,6824757.84,1464291.24,362.47,4.80,"3D",5,"Yes",3.60,3.68,18.00,2,"F"
766889,"05595","W0411","Kassika (5595)",17-8-2008 5:30:10,17-8-2008 6:30:10,15.14,61.53,417.26,6825113.91,1464689.39,385.64,4.20,"3D",5,"Yes",3.62,3.68,18.00,2,"F"
766890,"05595","W0411","Kassika (5595)",17-8-2008 6:00:22,17-8-2008 7:00:22,15.14,61.54,367.26,6825965.67,1464917.03,335.64,3.40,"3D",5,"Yes",3.62,3.68,20.00,2,"F"
766891,"05595","W0411","Kassika (5595)",17-8-2008 6:30:29,17-8-2008 7:30:29,15.15,61.55,356.40,6827350.76,1465495.58,324.78,4.20,"3D",5,"Yes",3.62,3.68,20.00,2,"F"
766892,"05595","W0411","Kassika (5595)",17-8-2008 7:00:49,17-8-2008 8:00:49,15.15,61.55,343.21,6827434.36,1465659.33,311.59,2.80,"3D",7,"Yes",3.62,3.68,22.00,2,"F"
766893,"05595","W0411","Kassika (5595)",17-8-2008 7:30:32,17-8-2008 8:30:32,15.15,61.55,339.81,6827430.57,1465617.28,308.19,4.20,"3D",5,"Yes",3.64,3.66,25.00,2,"F"
766894,"05595","W0411","Kassika (5595)",17-8-2008 8:00:40,17-8-2008 9:00:40,15.15,61.56,342.49,6827524.13,1465636.05,310.87,6.20,"3D",7,"Yes",3.62,3.66,25.00,2,"F"
766895,"05595","W0411","Kassika (5595)",17-8-2008 8:30:24,17-8-2008 9:30:24,15.15,61.56,350.61,6827540.39,1465661.89,318.99,3.00,"3D",6,"Yes",3.64,3.66,26.00,2,"F"
766896,"05595","W0411","Kassika (5595)",17-8-2008 9:00:08,17-8-2008 10:00:08,15.16,61.56,325.82,6827523.76,1465812.59,294.21,3.00,"3D",5,"Yes",3.66,3.66,25.00,2,"F"
766897,"05595","W0411","Kassika (5595)",17-8-2008 9:30:38,17-8-2008 10:30:38,15.16,61.56,302.07,6827505.60,1465925.38,270.46,3.20,"3D",5,"Yes",3.64,3.66,25.00,2,"F"
766898,"05595","W0411","Kassika (5595)",17-8-2008 10:01:47,17-8-2008 11:01:47,15.16,61.56,332.92,6827513.72,1465926.53,301.31,18.40,"3D",5,"No",3.62,3.66,25.00,2,"F"
766899,"05595","W0411","Kassika (5595)",17-8-2008 10:30:39,17-8-2008 11:30:39,15.16,61.56,314.50,6827501.56,1465925.89,282.89,4.00,"3D",5,"Yes",3.64,3.66,26.00,2,"F"
766900,"05595","W0411","Kassika (5595)",17-8-2008 11:00:56,17-8-2008 12:00:56,15.16,61.56,321.43,6827473.66,1465965.82,289.82,8.00,"3D",4,"No",3.64,3.66,25.00,2,"F"
766901,"05595","W0411","Kassika (5595)",17-8-2008 11:32:20,17-8-2008 12:32:20,15.16,61.56,318.01,6827457.21,1466144.96,286.41,10.20,"3D",5,"No",3.62,3.68,29.00,2,"F"
766902,"05595","W0411","Kassika (5595)",17-8-2008 12:00:27,17-8-2008 13:00:27,15.16,61.56,319.45,6827568.25,1466114.23,287.85,4.20,"3D",5,"Yes",3.64,3.66,29.00,2,"F"
766903,"05595","W0411","Kassika (5595)",17-8-2008 12:30:28,17-8-2008 13:30:28,15.17,61.56,281.19,6828181.33,1466268.58,249.58,3.40,"3D",5,"Yes",3.64,3.66,28.00,2,"F"
766904,"05595","W0411","Kassika (5595)",17-8-2008 13:01:17,17-8-2008 14:01:17,15.19,61.56,280.37,6828165.16,1467454.85,248.80,5.80,"2D",3,"No",3.62,3.66,22.00,2,"F"
766905,"05595","W0411","Kassika (5595)",17-8-2008 13:31:14,17-8-2008 14:31:14,15.19,61.56,285.00,6828172.54,1467772.85,253.44,9.80,"3D",4,"No",3.62,3.68,24.00,2,"F"
766906,"05595","W0411","Kassika (5595)",17-8-2008 14:01:16,17-8-2008 15:01:16,15.20,61.56,326.64,6828287.84,1467882.34,295.09,3.40,"3D",5,"Yes",3.62,3.68,25.00,2,"F"
766907,"05595","W0411","Kassika (5595)",17-8-2008 14:30:34,17-8-2008 15:30:34,15.20,61.57,341.10,6828646.30,1468250.06,309.55,3.00,"3D",5,"Yes",3.64,3.68,26.00,2,"F"
766908,"05595","W0411","Kassika (5595)",17-8-2008 15:00:42,17-8-2008 16:00:42,15.20,61.57,353.91,6828713.12,1468232.83,322.36,3.00,"3D",5,"Yes",3.62,3.68,25.00,2,"F"
766909,"05595","W0411","Kassika (5595)",17-8-2008 15:30:24,17-8-2008 16:30:24,15.20,61.57,357.37,6828807.39,1468250.64,325.82,3.20,"3D",5,"Yes",3.64,3.68,23.00,2,"F"
766910,"05595","W0411","Kassika (5595)",17-8-2008 16:00:47,17-8-2008 17:00:47,15.20,61.57,335.47,6828916.03,1467921.16,303.91,2.60,"3D",5,"Yes",3.62,3.68,23.00,2,"F"
766911,"05595","W0411","Kassika (5595)",17-8-2008 16:31:21,17-8-2008 17:31:21,15.20,61.57,337.10,6829197.41,1468290.07,305.54,3.20,"3D",5,"Yes",3.62,3.68,24.00,2,"F"
766912,"05595","W0411","Kassika (5595)",17-8-2008 17:00:41,17-8-2008 18:00:41,15.21,61.57,403.77,6828757.30,1468723.41,372.24,2.20,"3D",6,"Yes",3.62,3.68,23.00,2,"F"
766913,"05595","W0411","Kassika (5595)",17-8-2008 17:30:42,17-8-2008 18:30:42,15.20,61.57,377.20,6828956.96,1468334.10,345.65,4.00,"3D",6,"Yes",3.62,3.68,23.00,2,"F"
766914,"05595","W0411","Kassika (5595)",17-8-2008 18:00:08,17-8-2008 19:00:08,15.21,61.56,337.04,6828362.05,1468456.13,305.50,3.80,"3D",6,"Yes",3.64,3.68,23.00,2,"F"
766915,"05595","W0411","Kassika (5595)",17-8-2008 18:30:13,17-8-2008 19:30:13,15.21,61.56,325.07,6828011.04,1468376.59,293.54,3.60,"3D",5,"Yes",3.64,3.68,22.00,2,"F"
766916,"05595","W0411","Kassika (5595)",17-8-2008 19:00:36,17-8-2008 20:00:36,15.19,61.55,278.22,6826567.43,1467632.01,246.69,3.20,"3D",5,"Yes",3.64,3.68,18.00,2,"F"
766917,"05595","W0411","Kassika (5595)",17-8-2008 19:30:45,17-8-2008 20:30:45,15.19,61.54,300.69,6825767.11,1467522.46,269.17,2.40,"3D",7,"Yes",3.62,3.68,17.00,2,"F"
766918,"05595","W0411","Kassika (5595)",17-8-2008 20:00:22,17-8-2008 21:00:22,15.18,61.54,338.50,6825729.15,1467265.09,306.97,3.40,"3D",6,"Yes",3.64,3.68,15.00,2,"F"
766919,"05595","W0411","Kassika (5595)",17-8-2008 20:30:26,17-8-2008 21:30:26,15.18,61.54,319.29,6825730.95,1467271.15,287.76,8.20,"3D",5,"Yes",3.64,3.68,15.00,2,"F"
766920,"05595","W0411","Kassika (5595)",17-8-2008 21:00:11,17-8-2008 22:00:11,15.18,61.54,318.32,6825703.49,1467259.25,286.79,5.80,"3D",5,"Yes",3.64,3.68,16.00,2,"F"
766921,"05595","W0411","Kassika (5595)",17-8-2008 21:30:31,17-8-2008 22:30:31,15.18,61.54,315.75,6825721.03,1467236.95,284.22,7.80,"3D",5,"Yes",3.64,3.68,17.00,2,"F"
766922,"05595","W0411","Kassika (5595)",17-8-2008 22:01:53,17-8-2008 23:01:53,15.18,61.54,334.46,6825726.36,1467241.03,302.93,2.80,"3D",6,"Yes",3.62,3.68,15.00,2,"F"
766923,"05595","W0411","Kassika (5595)",17-8-2008 22:30:16,17-8-2008 23:30:16,15.18,61.54,313.83,6825720.44,1467231.85,282.29,3.40,"3D",5,"Yes",3.64,3.68,14.00,2,"F"
766924,"05595","W0411","Kassika (5595)",17-8-2008 23:00:50,18-8-2008 0:00:50,15.18,61.54,321.24,6825725.68,1467228.04,289.70,3.00,"3D",5,"Yes",3.64,3.68,13.00,2,"F"
766925,"05595","W0411","Kassika (5595)",17-8-2008 23:30:48,18-8-2008 0:30:48,15.18,61.54,290.97,6825718.52,1467232.26,259.44,2.80,"3D",6,"Yes",3.64,3.68,14.00,2,"F"
766926,"05595","W0411","Kassika (5595)",18-8-2008 0:00:31,18-8-2008 1:00:31,15.18,61.54,317.26,6825720.41,1467230.36,285.72,2.00,"3D",6,"Yes",3.64,3.70,13.00,2,"F"
766927,"05595","W0411","Kassika (5595)",18-8-2008 0:30:47,18-8-2008 1:30:47,15.18,61.54,317.38,6825720.17,1467231.33,285.84,1.80,"3D",5,"Yes",3.64,3.70,17.00,2,"F"
766928,"05595","W0411","Kassika (5595)",18-8-2008 1:00:47,18-8-2008 2:00:47,15.18,61.54,310.69,6825724.17,1467225.92,279.15,3.40,"3D",4,"Yes",3.64,3.70,16.00,2,"F"
766929,"05595","W0411","Kassika (5595)",18-8-2008 1:30:49,18-8-2008 2:30:49,15.18,61.54,306.17,6825715.77,1467222.33,274.63,1.80,"3D",6,"Yes",3.64,3.70,15.00,2,"F"
766930,"05595","W0411","Kassika (5595)",18-8-2008 2:00:36,18-8-2008 3:00:36,15.18,61.54,306.59,6825723.35,1467225.21,275.05,2.40,"3D",5,"Yes",3.64,3.70,17.00,2,"F"
766931,"05595","W0411","Kassika (5595)",18-8-2008 2:30:13,18-8-2008 3:30:13,15.18,61.54,294.61,6825715.98,1467235.31,263.08,3.20,"3D",4,"Yes",3.66,3.70,17.00,2,"F"
766932,"05595","W0411","Kassika (5595)",18-8-2008 3:00:29,18-8-2008 4:00:29,15.18,61.54,311.77,6825791.85,1467182.37,280.23,2.60,"3D",5,"Yes",3.66,3.70,17.00,2,"F"
766933,"05595","W0411","Kassika (5595)",18-8-2008 3:30:34,18-8-2008 4:30:34,15.18,61.54,314.94,6825790.75,1467124.57,283.40,2.00,"3D",5,"Yes",3.64,3.70,17.00,2,"F"
766934,"05595","W0411","Kassika (5595)",18-8-2008 4:01:52,18-8-2008 5:01:52,15.18,61.54,313.89,6825806.30,1467018.48,282.35,5.40,"3D",4,"No",3.60,3.70,17.00,2,"F"
766935,"05595","W0411","Kassika (5595)",18-8-2008 4:31:07,18-8-2008 5:31:07,15.18,61.54,349.02,6825605.07,1466797.71,317.47,6.60,"3D",4,"No",3.60,3.70,17.00,2,"F"
766936,"05595","W0411","Kassika (5595)",18-8-2008 5:00:54,18-8-2008 6:00:54,15.17,61.54,344.38,6825534.06,1466560.48,312.82,3.40,"3D",6,"Yes",3.60,3.68,18.00,2,"F"
766937,"05595","W0411","Kassika (5595)",18-8-2008 5:30:17,18-8-2008 6:30:17,15.17,61.54,338.97,6825576.09,1466501.02,307.41,3.80,"3D",6,"Yes",3.64,3.68,19.00,2,"F"
766938,"05595","W0411","Kassika (5595)",18-8-2008 6:00:26,18-8-2008 7:00:26,15.17,61.54,346.13,6825577.61,1466497.35,314.57,3.00,"3D",6,"Yes",3.64,3.68,18.00,2,"F"
766939,"05595","W0411","Kassika (5595)",18-8-2008 6:30:20,18-8-2008 7:30:20,15.16,61.53,343.98,6824973.52,1465801.12,312.40,9.80,"3D",5,"Yes",3.64,3.68,18.00,2,"F"
766940,"05595","W0411","Kassika (5595)",18-8-2008 7:00:42,18-8-2008 8:00:42,15.15,61.53,420.08,6824143.39,1465331.42,388.49,3.00,"3D",6,"Yes",3.62,3.68,18.00,2,"F"
766941,"05595","W0411","Kassika (5595)",18-8-2008 7:31:33,18-8-2008 8:31:33,15.14,61.52,403.92,6823054.60,1464977.61,372.34,5.20,"3D",4,"No",3.60,3.66,18.00,2,"F"
766942,"05595","W0411","Kassika (5595)",18-8-2008 8:01:12,18-8-2008 9:01:12,15.14,61.51,380.39,6822947.29,1464947.74,348.81,6.00,"3D",6,"Yes",3.60,3.66,18.00,2,"F"
766943,"05595","W0411","Kassika (5595)",18-8-2008 8:30:12,18-8-2008 9:30:12,15.14,61.51,368.55,6822910.09,1464977.41,336.97,2.60,"3D",6,"Yes",3.62,3.66,18.00,2,"F"
766944,"05595","W0411","Kassika (5595)",18-8-2008 9:00:24,18-8-2008 10:00:24,15.14,61.51,358.88,6822881.44,1465009.96,327.30,2.80,"3D",6,"Yes",3.64,3.66,18.00,2,"F"
766945,"05595","W0411","Kassika (5595)",18-8-2008 9:30:34,18-8-2008 10:30:34,15.14,61.51,363.44,6822904.82,1464977.80,331.86,11.40,"3D",4,"No",3.60,3.66,19.00,2,"F"
766946,"05595","W0411","Kassika (5595)",18-8-2008 10:01:30,18-8-2008 11:01:30,15.14,61.51,363.13,6822881.05,1464896.12,331.55,18.00,"3D",4,"No",3.60,3.66,20.00,2,"F"
766947,"05595","W0411","Kassika (5595)",18-8-2008 10:30:42,18-8-2008 11:30:42,15.13,61.51,400.77,6822940.65,1464588.29,369.18,5.60,"3D",5,"Yes",3.62,3.66,19.00,2,"F"
766948,"05595","W0411","Kassika (5595)",18-8-2008 11:00:53,18-8-2008 12:00:53,15.13,61.51,399.34,6822934.88,1464589.11,367.75,3.60,"3D",6,"Yes",3.62,3.66,20.00,2,"F"
766949,"05595","W0411","Kassika (5595)",18-8-2008 11:30:41,18-8-2008 12:30:41,15.13,61.51,390.59,6822938.41,1464589.05,359.00,4.00,"3D",5,"Yes",3.64,3.66,21.00,2,"F"
766950,"05595","W0411","Kassika (5595)",18-8-2008 12:00:21,18-8-2008 13:00:21,15.13,61.51,414.23,6822926.25,1464593.35,382.64,2.40,"3D",5,"Yes",3.64,3.66,19.00,2,"F"
766951,"05595","W0411","Kassika (5595)",18-8-2008 12:31:56,18-8-2008 13:31:56,15.13,61.51,415.43,6822869.54,1464591.56,383.84,2.40,"3D",5,"Yes",3.62,3.66,19.00,2,"F"
766952,"05595","W0411","Kassika (5595)",18-8-2008 13:01:06,18-8-2008 14:01:06,15.13,61.51,399.24,6822837.66,1464271.06,367.64,4.40,"3D",4,"No",3.62,3.66,19.00,2,"F"
766953,"05595","W0411","Kassika (5595)",18-8-2008 13:30:48,18-8-2008 14:30:48,15.13,61.51,356.31,6822680.33,1464223.99,324.71,3.20,"3D",5,"Yes",3.62,3.68,19.00,2,"F"
766954,"05595","W0411","Kassika (5595)",18-8-2008 14:00:12,18-8-2008 15:00:12,15.13,61.51,359.57,6822689.38,1464186.36,327.97,3.20,"3D",5,"Yes",3.64,3.68,20.00,2,"F"
766955,"05595","W0411","Kassika (5595)",18-8-2008 14:30:26,18-8-2008 15:30:26,15.12,61.51,338.41,6822008.90,1463811.16,306.80,2.20,"3D",5,"Yes",3.64,3.68,21.00,2,"F"
766956,"05595","W0411","Kassika (5595)",18-8-2008 15:02:26,18-8-2008 16:02:26,15.11,61.50,320.92,6821606.60,1463266.86,289.30,9.00,"3D",4,"No",3.60,3.68,20.00,2,"F"
766957,"05595","W0411","Kassika (5595)",18-8-2008 15:32:06,18-8-2008 16:32:06,15.10,61.50,319.14,6821276.95,1462840.36,287.51,7.00,"2D",3,"No",3.60,3.68,21.00,2,"F"
766958,"05595","W0411","Kassika (5595)",18-8-2008 16:01:42,18-8-2008 17:01:42,15.09,61.50,318.54,6821510.22,1462304.43,286.89,9.40,"2D",3,"No",3.60,3.68,20.00,2,"F"
766960,"05595","W0411","Kassika (5595)",18-8-2008 17:01:13,18-8-2008 18:01:13,15.08,61.51,318.77,6822106.11,1461837.78,287.10,23.00,"3D",4,"No",3.60,3.68,19.00,2,"F"
